week_start,area,rainfall_mm
2023-12-04,Bedok,273.3
2023-12-04,Bishan,276.5
2023-12-04,Bukit Batok,214.4
2023-12-04,Bukit Merah,312.2
2023-12-04,Bukit Panjang,249.8
2023-12-04,Clementi,196.6
2023-12-04,Geylang,296.4
2023-12-04,Hougang,263.2
2023-12-04,Jurong East,249.2
2023-12-04,Jurong West,275.1
2023-12-04,Kallang,303.1
2023-12-04,Marine Parade,208.4
2023-12-04,Pasir Ris,234.0
2023-12-04,Punggol,245.5
2023-12-04,Queenstown,258.7
2023-12-04,Sengkang,274.4
2023-12-04,Serangoon,248.4
2023-12-04,Tampines,244.1
2023-12-04,Toa Payoh,310.5
2023-12-04,Woodlands,285.9
2023-12-04,Yishun,324.4
2023-12-04,Choa Chu Kang,267.5
2023-12-04,Sembawang,310.8
2023-12-11,Ang Mo Kio,334.9
2023-12-11,Bedok,234.4
2023-12-11,Bishan,295.3
2023-12-11,Bukit Batok,209.6
2023-12-11,Bukit Merah,310.1
2023-12-11,Bukit Panjang,254.4
2023-12-11,Clementi,222.4
2023-12-11,Geylang,269.5
2023-12-11,Hougang,252.9
2023-12-11,Jurong East,267.5
2023-12-11,Jurong West,253.1
2023-12-11,Kallang,273.8
2023-12-11,Marine Parade,208.7
2023-12-11,Pasir Ris,226.6
2023-12-11,Punggol,218.6
2023-12-11,Queenstown,243.0
2023-12-11,Sengkang,292.4
2023-12-11,Serangoon,289.3
2023-12-11,Tampines,234.7
2023-12-11,Toa Payoh,287.7
2023-12-11,Woodlands,287.9
2023-12-11,Yishun,338.1
2023-12-11,Choa Chu Kang,222.7
2023-12-11,Sembawang,258.7
2023-12-18,Ang Mo Kio,280.6
2023-12-18,Bedok,247.6
2023-12-18,Bishan,251.9
2023-12-18,Bukit Batok,175.1
2023-12-18,Bukit Merah,283.8
2023-12-18,Bukit Panjang,235.6
2023-12-18,Clementi,214.4
2023-12-18,Geylang,287.1
2023-12-18,Hougang,210.7
2023-12-18,Jurong East,201.2
2023-12-18,Jurong West,238.3
2023-12-18,Kallang,224.6
2023-12-18,Marine Parade,205.1
2023-12-18,Pasir Ris,205.8
2023-12-18,Punggol,187.0
2023-12-18,Queenstown,193.9
2023-12-18,Sengkang,212.3
2023-12-18,Serangoon,250.9
2023-12-18,Tampines,177.4
2023-12-18,Toa Payoh,268.7
2023-12-18,Woodlands,234.8
2023-12-18,Yishun,245.9
2023-12-18,Choa Chu Kang,264.8
2023-12-18,Sembawang,280.4
2023-12-25,Ang Mo Kio,289.3
2023-12-25,Bedok,283.4
2023-12-25,Bishan,283.5
2023-12-25,Bukit Batok,228.1
2023-12-25,Bukit Merah,287.7
2023-12-25,Bukit Panjang,287.9
2023-12-25,Clementi,244.8
2023-12-25,Geylang,253.4
2023-12-25,Hougang,199.0
2023-12-25,Jurong East,236.6
2023-12-25,Jurong West,252.5
2023-12-25,Kallang,262.2
2023-12-25,Marine Parade,240.0
2023-12-25,Pasir Ris,234.0
2023-12-25,Punggol,214.4
2023-12-25,Queenstown,241.8
2023-12-25,Sengkang,252.5
2023-12-25,Serangoon,226.1
2023-12-25,Tampines,241.2
2023-12-25,Toa Payoh,293.0
2023-12-25,Woodlands,282.4
2023-12-25,Yishun,276.4
2023-12-25,Choa Chu Kang,208.2
2023-12-25,Sembawang,298.6
2024-01-01,Ang Mo Kio,179.9
2024-01-01,Bedok,149.9
2024-01-01,Bishan,195.8
2024-01-01,Bukit Batok,146.9
2024-01-01,Bukit Merah,243.9
2024-01-01,Bukit Panjang,184.7
2024-01-01,Clementi,186.8
2024-01-01,Geylang,211.5
2024-01-01,Hougang,158.7
2024-01-01,Jurong East,216.1
2024-01-01,Jurong West,199.4
2024-01-01,Kallang,220.6
2024-01-01,Marine Parade,183.5
2024-01-01,Pasir Ris,184.0
2024-01-01,Punggol,170.6
2024-01-01,Queenstown,186.3
2024-01-01,Sengkang,147.3
2024-01-01,Serangoon,197.0
2024-01-01,Tampines,204.5
2024-01-01,Toa Payoh,239.2
2024-01-01,Woodlands,172.3
2024-01-01,Yishun,217.4
2024-01-01,Choa Chu Kang,180.5
2024-01-01,Sembawang,204.5
2024-01-08,Ang Mo Kio,297.9
2024-01-08,Bedok,263.5
2024-01-08,Bishan,320.1
2024-01-08,Bukit Batok,249.8
2024-01-08,Bukit Merah,303.1
2024-01-08,Bukit Panjang,291.8
2024-01-08,Clementi,210.3
2024-01-08,Geylang,283.6
2024-01-08,Hougang,269.8
2024-01-08,Jurong East,245.0
2024-01-08,Jurong West,261.3
2024-01-08,Kallang,260.0
2024-01-08,Marine Parade,201.3
2024-01-08,Pasir Ris,236.3
2024-01-08,Punggol,215.7
2024-01-08,Queenstown,221.3
2024-01-08,Sengkang,244.4
2024-01-08,Serangoon,298.9
2024-01-08,Tampines,244.3
2024-01-08,Toa Payoh,329.6
2024-01-08,Woodlands,278.0
2024-01-08,Yishun,317.2
2024-01-08,Choa Chu Kang,241.5
2024-01-08,Sembawang,313.7
2024-01-15,Ang Mo Kio,286.3
2024-01-15,Bedok,247.7
2024-01-15,Bishan,248.3
2024-01-15,Bukit Batok,243.0
2024-01-15,Bukit Merah,273.0
2024-01-15,Bukit Panjang,251.8
2024-01-15,Clementi,203.1
2024-01-15,Geylang,280.6
2024-01-15,Hougang,195.4
2024-01-15,Jurong East,253.5
2024-01-15,Jurong West,290.0
2024-01-15,Kallang,274.8
2024-01-15,Marine Parade,230.0
2024-01-15,Pasir Ris,258.9
2024-01-15,Punggol,196.8
2024-01-15,Queenstown,269.9
2024-01-15,Sengkang,226.9
2024-01-15,Serangoon,270.3
2024-01-15,Tampines,247.2
2024-01-15,Toa Payoh,299.2
2024-01-15,Woodlands,248.2
2024-01-15,Yishun,288.2
2024-01-15,Choa Chu Kang,221.5
2024-01-15,Sembawang,310.1
2024-01-22,Ang Mo Kio,312.3
2024-01-22,Bedok,293.6
2024-01-22,Bishan,317.0
2024-01-22,Bukit Batok,254.0
2024-01-22,Bukit Merah,333.9
2024-01-22,Bukit Panjang,265.4
2024-01-22,Clementi,265.7
2024-01-22,Geylang,311.2
2024-01-22,Hougang,233.0
2024-01-22,Jurong East,265.6
2024-01-22,Jurong West,301.0
2024-01-22,Kallang,293.4
2024-01-22,Marine Parade,248.7
2024-01-22,Pasir Ris,301.9
2024-01-22,Punggol,263.6
2024-01-22,Queenstown,244.2
2024-01-22,Sengkang,277.2
2024-01-22,Serangoon,331.2
2024-01-22,Tampines,292.4
2024-01-22,Toa Payoh,346.4
2024-01-22,Woodlands,330.6
2024-01-22,Yishun,342.2
2024-01-22,Choa Chu Kang,281.1
2024-01-22,Sembawang,342.6
2024-01-29,Ang Mo Kio,301.0
2024-01-29,Bedok,222.6
2024-01-29,Bishan,231.4
2024-01-29,Bukit Batok,195.3
2024-01-29,Bukit Merah,284.4
2024-01-29,Bukit Panjang,249.8
2024-01-29,Clementi,204.6
2024-01-29,Geylang,260.2
2024-01-29,Hougang,181.6
2024-01-29,Jurong East,228.1
2024-01-29,Jurong West,273.7
2024-01-29,Kallang,257.6
2024-01-29,Marine Parade,215.4
2024-01-29,Pasir Ris,259.6
2024-01-29,Punggol,200.2
2024-01-29,Queenstown,212.2
2024-01-29,Sengkang,244.3
2024-01-29,Serangoon,277.2
2024-01-29,Tampines,248.3
2024-01-29,Toa Payoh,267.1
2024-01-29,Woodlands,241.9
2024-01-29,Yishun,242.4
2024-01-29,Choa Chu Kang,252.3
2024-01-29,Sembawang,289.5
2024-02-05,Ang Mo Kio,184.3
2024-02-05,Bedok,164.6
2024-02-05,Bishan,218.5
2024-02-05,Bukit Batok,188.4
2024-02-05,Bukit Merah,214.0
2024-02-05,Bukit Panjang,167.4
2024-02-05,Clementi,196.2
2024-02-05,Geylang,176.1
2024-02-05,Hougang,151.6
2024-02-05,Jurong East,175.8
2024-02-05,Jurong West,219.6
2024-02-05,Kallang,202.0
2024-02-05,Marine Parade,159.5
2024-02-05,Pasir Ris,180.0
2024-02-05,Punggol,152.0
2024-02-05,Queenstown,180.1
2024-02-05,Sengkang,114.8
2024-02-05,Serangoon,184.4
2024-02-05,Tampines,182.7
2024-02-05,Toa Payoh,179.7
2024-02-05,Woodlands,189.1
2024-02-05,Yishun,196.9
2024-02-05,Choa Chu Kang,207.6
2024-02-05,Sembawang,232.4
2024-02-12,Ang Mo Kio,143.6
2024-02-12,Bedok,136.8
2024-02-12,Bishan,174.1
2024-02-12,Bukit Batok,129.3
2024-02-12,Bukit Merah,169.2
2024-02-12,Bukit Panjang,164.3
2024-02-12,Clementi,134.1
2024-02-12,Geylang,142.9
2024-02-12,Hougang,123.6
2024-02-12,Jurong East,139.7
2024-02-12,Jurong West,133.2
2024-02-12,Kallang,168.2
2024-02-12,Marine Parade,127.0
2024-02-12,Pasir Ris,138.4
2024-02-12,Punggol,145.1
2024-02-12,Queenstown,133.1
2024-02-12,Sengkang,129.0
2024-02-12,Serangoon,142.9
2024-02-12,Tampines,149.5
2024-02-12,Toa Payoh,168.7
2024-02-12,Woodlands,132.1
2024-02-12,Yishun,157.6
2024-02-12,Choa Chu Kang,125.1
2024-02-12,Sembawang,147.0
2024-02-19,Ang Mo Kio,165.2
2024-02-19,Bedok,147.5
2024-02-19,Bishan,165.2
2024-02-19,Bukit Batok,131.1
2024-02-19,Bukit Merah,176.9
2024-02-19,Bukit Panjang,172.1
2024-02-19,Clementi,155.0
2024-02-19,Geylang,151.1
2024-02-19,Hougang,115.0
2024-02-19,Jurong East,127.6
2024-02-19,Jurong West,155.9
2024-02-19,Kallang,155.5
2024-02-19,Marine Parade,117.4
2024-02-19,Pasir Ris,124.1
2024-02-19,Punggol,123.7
2024-02-19,Queenstown,152.1
2024-02-19,Sengkang,157.3
2024-02-19,Serangoon,156.1
2024-02-19,Tampines,148.0
2024-02-19,Toa Payoh,159.6
2024-02-19,Woodlands,158.8
2024-02-19,Yishun,159.6
2024-02-19,Choa Chu Kang,163.1
2024-02-19,Sembawang,140.9
2024-02-26,Ang Mo Kio,224.8
2024-02-26,Bedok,171.3
2024-02-26,Bishan,190.8
2024-02-26,Bukit Batok,171.3
2024-02-26,Bukit Merah,195.4
2024-02-26,Bukit Panjang,219.9
2024-02-26,Clementi,155.9
2024-02-26,Geylang,205.8
2024-02-26,Hougang,137.1
2024-02-26,Jurong East,178.8
2024-02-26,Jurong West,184.5
2024-02-26,Kallang,157.9
2024-02-26,Marine Parade,177.8
2024-02-26,Pasir Ris,221.4
2024-02-26,Punggol,189.6
2024-02-26,Queenstown,200.3
2024-02-26,Sengkang,174.4
2024-02-26,Serangoon,226.3
2024-02-26,Tampines,220.9
2024-02-26,Toa Payoh,226.7
2024-02-26,Woodlands,176.7
2024-02-26,Yishun,212.0
2024-02-26,Choa Chu Kang,224.6
2024-02-26,Sembawang,220.5
2024-03-04,Ang Mo Kio,203.1
2024-03-04,Bedok,154.7
2024-03-04,Bishan,192.5
2024-03-04,Bukit Batok,131.1
2024-03-04,Bukit Merah,147.3
2024-03-04,Bukit Panjang,147.0
2024-03-04,Clementi,171.3
2024-03-04,Geylang,161.6
2024-03-04,Hougang,136.7
2024-03-04,Jurong East,145.2
2024-03-04,Jurong West,206.7
2024-03-04,Kallang,198.0
2024-03-04,Marine Parade,179.6
2024-03-04,Pasir Ris,149.6
2024-03-04,Punggol,141.2
2024-03-04,Queenstown,120.8
2024-03-04,Sengkang,177.5
2024-03-04,Serangoon,146.9
2024-03-04,Tampines,163.4
2024-03-04,Toa Payoh,159.4
2024-03-04,Woodlands,150.5
2024-03-04,Yishun,163.0
2024-03-04,Choa Chu Kang,142.2
2024-03-04,Sembawang,169.0
2024-03-11,Ang Mo Kio,230.6
2024-03-11,Bedok,191.3
2024-03-11,Bishan,218.4
2024-03-11,Bukit Batok,182.1
2024-03-11,Bukit Merah,220.0
2024-03-11,Bukit Panjang,187.1
2024-03-11,Clementi,164.5
2024-03-11,Geylang,232.9
2024-03-11,Hougang,179.5
2024-03-11,Jurong East,172.2
2024-03-11,Jurong West,219.1
2024-03-11,Kallang,216.4
2024-03-11,Marine Parade,179.6
2024-03-11,Pasir Ris,171.6
2024-03-11,Punggol,155.6
2024-03-11,Queenstown,175.6
2024-03-11,Sengkang,177.9
2024-03-11,Serangoon,223.8
2024-03-11,Tampines,205.0
2024-03-11,Toa Payoh,234.5
2024-03-11,Woodlands,230.1
2024-03-11,Yishun,238.7
2024-03-11,Choa Chu Kang,190.3
2024-03-11,Sembawang,201.3
2024-03-18,Ang Mo Kio,158.6
2024-03-18,Bedok,121.1
2024-03-18,Bishan,136.2
2024-03-18,Bukit Batok,110.3
2024-03-18,Bukit Merah,167.9
2024-03-18,Bukit Panjang,144.1
2024-03-18,Clementi,80.3
2024-03-18,Geylang,106.8
2024-03-18,Hougang,114.4
2024-03-18,Jurong East,144.2
2024-03-18,Jurong West,95.7
2024-03-18,Kallang,137.8
2024-03-18,Marine Parade,110.3
2024-03-18,Pasir Ris,164.2
2024-03-18,Punggol,113.1
2024-03-18,Queenstown,142.7
2024-03-18,Sengkang,135.0
2024-03-18,Serangoon,109.5
2024-03-18,Tampines,157.5
2024-03-18,Toa Payoh,166.4
2024-03-18,Woodlands,155.2
2024-03-18,Yishun,239.2
2024-03-18,Choa Chu Kang,96.2
2024-03-18,Sembawang,195.1
2024-03-25,Ang Mo Kio,193.7
2024-03-25,Bedok,190.7
2024-03-25,Bishan,223.7
2024-03-25,Bukit Batok,156.7
2024-03-25,Bukit Merah,212.5
2024-03-25,Bukit Panjang,197.8
2024-03-25,Clementi,201.0
2024-03-25,Geylang,201.0
2024-03-25,Hougang,207.2
2024-03-25,Jurong East,178.4
2024-03-25,Jurong West,219.2
2024-03-25,Kallang,199.8
2024-03-25,Marine Parade,185.7
2024-03-25,Pasir Ris,170.3
2024-03-25,Punggol,185.5
2024-03-25,Queenstown,192.9
2024-03-25,Sengkang,173.9
2024-03-25,Serangoon,211.4
2024-03-25,Tampines,231.4
2024-03-25,Toa Payoh,231.6
2024-03-25,Woodlands,190.7
2024-03-25,Yishun,202.7
2024-03-25,Choa Chu Kang,204.8
2024-03-25,Sembawang,230.7
2024-04-01,Ang Mo Kio,221.1
2024-04-01,Bedok,185.5
2024-04-01,Bishan,201.8
2024-04-01,Bukit Batok,138.1
2024-04-01,Bukit Merah,175.1
2024-04-01,Bukit Panjang,195.1
2024-04-01,Clementi,166.4
2024-04-01,Geylang,207.1
2024-04-01,Hougang,138.5
2024-04-01,Jurong East,156.2
2024-04-01,Jurong West,146.6
2024-04-01,Kallang,168.1
2024-04-01,Marine Parade,163.8
2024-04-01,Pasir Ris,153.1
2024-04-01,Punggol,156.6
2024-04-01,Queenstown,156.9
2024-04-01,Sengkang,163.8
2024-04-01,Serangoon,158.1
2024-04-01,Tampines,170.9
2024-04-01,Toa Payoh,133.1
2024-04-01,Woodlands,168.9
2024-04-01,Yishun,158.6
2024-04-01,Choa Chu Kang,188.2
2024-04-01,Sembawang,206.7
2024-04-08,Ang Mo Kio,267.0
2024-04-08,Bedok,221.8
2024-04-08,Bishan,254.3
2024-04-08,Bukit Batok,207.9
2024-04-08,Bukit Merah,266.8
2024-04-08,Bukit Panjang,209.5
2024-04-08,Clementi,162.0
2024-04-08,Geylang,203.0
2024-04-08,Hougang,193.0
2024-04-08,Jurong East,223.7
2024-04-08,Jurong West,214.2
2024-04-08,Kallang,250.3
2024-04-08,Marine Parade,179.4
2024-04-08,Pasir Ris,204.2
2024-04-08,Punggol,172.8
2024-04-08,Queenstown,174.1
2024-04-08,Sengkang,211.9
2024-04-08,Serangoon,272.8
2024-04-08,Tampines,221.7
2024-04-08,Toa Payoh,217.1
2024-04-08,Woodlands,243.0
2024-04-08,Yishun,219.4
2024-04-08,Choa Chu Kang,192.1
2024-04-08,Sembawang,247.1
2024-04-15,Ang Mo Kio,189.4
2024-04-15,Bedok,151.9
2024-04-15,Bishan,191.9
2024-04-15,Bukit Batok,116.0
2024-04-15,Bukit Merah,185.1
2024-04-15,Bukit Panjang,162.9
2024-04-15,Clementi,139.8
2024-04-15,Geylang,185.9
2024-04-15,Hougang,150.7
2024-04-15,Jurong East,151.0
2024-04-15,Jurong West,128.9
2024-04-15,Kallang,139.7
2024-04-15,Marine Parade,127.4
2024-04-15,Pasir Ris,148.6
2024-04-15,Punggol,107.3
2024-04-15,Queenstown,193.4
2024-04-15,Sengkang,172.5
2024-04-15,Serangoon,175.6
2024-04-15,Tampines,154.3
2024-04-15,Toa Payoh,170.0
2024-04-15,Woodlands,136.8
2024-04-15,Yishun,174.2
2024-04-15,Choa Chu Kang,153.4
2024-04-15,Sembawang,147.9
2024-04-22,Ang Mo Kio,192.0
2024-04-22,Bedok,178.2
2024-04-22,Bishan,179.5
2024-04-22,Bukit Batok,147.2
2024-04-22,Bukit Merah,199.4
2024-04-22,Bukit Panjang,173.5
2024-04-22,Clementi,121.5
2024-04-22,Geylang,176.6
2024-04-22,Hougang,125.3
2024-04-22,Jurong East,177.0
2024-04-22,Jurong West,145.6
2024-04-22,Kallang,200.1
2024-04-22,Marine Parade,155.3
2024-04-22,Pasir Ris,174.4
2024-04-22,Punggol,103.4
2024-04-22,Queenstown,157.4
2024-04-22,Sengkang,183.6
2024-04-22,Serangoon,174.3
2024-04-22,Tampines,151.0
2024-04-22,Toa Payoh,184.0
2024-04-22,Woodlands,174.7
2024-04-22,Yishun,178.0
2024-04-22,Choa Chu Kang,192.1
2024-04-22,Sembawang,193.7
2024-04-29,Ang Mo Kio,208.1
2024-04-29,Bedok,151.8
2024-04-29,Bishan,170.9
2024-04-29,Bukit Batok,166.1
2024-04-29,Bukit Merah,149.9
2024-04-29,Bukit Panjang,163.1
2024-04-29,Clementi,148.4
2024-04-29,Geylang,181.5
2024-04-29,Hougang,136.1
2024-04-29,Jurong East,156.8
2024-04-29,Jurong West,124.4
2024-04-29,Kallang,157.7
2024-04-29,Marine Parade,148.8
2024-04-29,Pasir Ris,138.1
2024-04-29,Punggol,140.9
2024-04-29,Queenstown,165.1
2024-04-29,Sengkang,146.0
2024-04-29,Serangoon,179.2
2024-04-29,Tampines,145.1
2024-04-29,Toa Payoh,183.2
2024-04-29,Woodlands,179.8
2024-04-29,Yishun,188.8
2024-04-29,Choa Chu Kang,147.7
2024-04-29,Sembawang,190.2
2024-05-06,Ang Mo Kio,156.8
2024-05-06,Bedok,198.3
2024-05-06,Bishan,203.2
2024-05-06,Bukit Batok,164.3
2024-05-06,Bukit Merah,172.8
2024-05-06,Bukit Panjang,213.8
2024-05-06,Clementi,148.2
2024-05-06,Geylang,182.2
2024-05-06,Hougang,137.9
2024-05-06,Jurong East,134.3
2024-05-06,Jurong West,212.9
2024-05-06,Kallang,211.9
2024-05-06,Marine Parade,148.9
2024-05-06,Pasir Ris,158.3
2024-05-06,Punggol,144.6
2024-05-06,Queenstown,163.1
2024-05-06,Sengkang,142.5
2024-05-06,Serangoon,185.7
2024-05-06,Tampines,182.1
2024-05-06,Toa Payoh,224.4
2024-05-06,Woodlands,182.9
2024-05-06,Yishun,170.8
2024-05-06,Choa Chu Kang,180.7
2024-05-06,Sembawang,197.2
2024-05-13,Ang Mo Kio,276.4
2024-05-13,Bedok,251.8
2024-05-13,Bishan,239.2
2024-05-13,Bukit Batok,245.3
2024-05-13,Bukit Merah,280.8
2024-05-13,Bukit Panjang,285.1
2024-05-13,Clementi,199.0
2024-05-13,Geylang,291.3
2024-05-13,Hougang,231.6
2024-05-13,Jurong East,241.7
2024-05-13,Jurong West,262.0
2024-05-13,Kallang,247.5
2024-05-13,Marine Parade,230.4
2024-05-13,Pasir Ris,235.9
2024-05-13,Punggol,167.0
2024-05-13,Queenstown,208.3
2024-05-13,Sengkang,222.1
2024-05-13,Serangoon,266.0
2024-05-13,Tampines,241.6
2024-05-13,Toa Payoh,301.1
2024-05-13,Woodlands,208.6
2024-05-13,Yishun,277.2
2024-05-13,Choa Chu Kang,199.1
2024-05-13,Sembawang,289.5
2024-05-20,Ang Mo Kio,191.8
2024-05-20,Bedok,127.6
2024-05-20,Bishan,183.5
2024-05-20,Bukit Batok,102.0
2024-05-20,Bukit Merah,191.5
2024-05-20,Bukit Panjang,140.6
2024-05-20,Clementi,128.5
2024-05-20,Geylang,144.8
2024-05-20,Hougang,154.1
2024-05-20,Jurong East,158.9
2024-05-20,Jurong West,161.8
2024-05-20,Kallang,127.1
2024-05-20,Marine Parade,108.4
2024-05-20,Pasir Ris,118.0
2024-05-20,Punggol,77.7
2024-05-20,Queenstown,162.3
2024-05-20,Sengkang,127.7
2024-05-20,Serangoon,147.7
2024-05-20,Tampines,174.2
2024-05-20,Toa Payoh,155.0
2024-05-20,Woodlands,130.4
2024-05-20,Yishun,158.6
2024-05-20,Choa Chu Kang,117.3
2024-05-20,Sembawang,170.0
2024-05-27,Ang Mo Kio,195.4
2024-05-27,Bedok,155.2
2024-05-27,Bishan,177.8
2024-05-27,Bukit Batok,159.0
2024-05-27,Bukit Merah,150.7
2024-05-27,Bukit Panjang,198.7
2024-05-27,Clementi,147.3
2024-05-27,Geylang,165.8
2024-05-27,Hougang,145.7
2024-05-27,Jurong East,156.7
2024-05-27,Jurong West,141.0
2024-05-27,Kallang,202.2
2024-05-27,Marine Parade,141.7
2024-05-27,Pasir Ris,168.0
2024-05-27,Punggol,159.9
2024-05-27,Queenstown,137.0
2024-05-27,Sengkang,163.6
2024-05-27,Serangoon,172.0
2024-05-27,Tampines,182.7
2024-05-27,Toa Payoh,146.4
2024-05-27,Woodlands,167.1
2024-05-27,Yishun,175.2
2024-05-27,Choa Chu Kang,169.4
2024-05-27,Sembawang,196.7
2024-06-03,Ang Mo Kio,127.4
2024-06-03,Bedok,89.4
2024-06-03,Bishan,71.9
2024-06-03,Bukit Batok,76.9
2024-06-03,Bukit Merah,130.3
2024-06-03,Bukit Panjang,91.0
2024-06-03,Clementi,89.9
2024-06-03,Geylang,94.4
2024-06-03,Hougang,52.5
2024-06-03,Jurong East,83.8
2024-06-03,Jurong West,122.0
2024-06-03,Kallang,59.1
2024-06-03,Marine Parade,92.1
2024-06-03,Pasir Ris,74.6
2024-06-03,Punggol,99.2
2024-06-03,Queenstown,111.6
2024-06-03,Sengkang,91.8
2024-06-03,Serangoon,106.2
2024-06-03,Tampines,86.3
2024-06-03,Toa Payoh,89.9
2024-06-03,Woodlands,138.4
2024-06-03,Yishun,98.4
2024-06-03,Choa Chu Kang,130.7
2024-06-03,Sembawang,98.6
2024-06-10,Ang Mo Kio,84.9
2024-06-10,Bedok,112.9
2024-06-10,Bishan,88.2
2024-06-10,Bukit Batok,71.4
2024-06-10,Bukit Merah,83.9
2024-06-10,Bukit Panjang,93.3
2024-06-10,Clementi,106.9
2024-06-10,Geylang,114.6
2024-06-10,Hougang,108.0
2024-06-10,Jurong East,104.8
2024-06-10,Jurong West,83.2
2024-06-10,Kallang,96.7
2024-06-10,Marine Parade,68.8
2024-06-10,Pasir Ris,122.0
2024-06-10,Punggol,60.5
2024-06-10,Queenstown,112.3
2024-06-10,Sengkang,110.2
2024-06-10,Serangoon,142.9
2024-06-10,Tampines,91.1
2024-06-10,Toa Payoh,127.5
2024-06-10,Woodlands,147.0
2024-06-10,Yishun,99.9
2024-06-10,Choa Chu Kang,65.7
2024-06-10,Sembawang,74.7
2024-06-17,Ang Mo Kio,149.5
2024-06-17,Bedok,115.0
2024-06-17,Bishan,141.8
2024-06-17,Bukit Batok,109.2
2024-06-17,Bukit Merah,158.2
2024-06-17,Bukit Panjang,123.5
2024-06-17,Clementi,112.7
2024-06-17,Geylang,104.2
2024-06-17,Hougang,112.3
2024-06-17,Jurong East,99.5
2024-06-17,Jurong West,110.7
2024-06-17,Kallang,135.4
2024-06-17,Marine Parade,114.1
2024-06-17,Pasir Ris,142.3
2024-06-17,Punggol,128.5
2024-06-17,Queenstown,125.7
2024-06-17,Sengkang,70.7
2024-06-17,Serangoon,157.5
2024-06-17,Tampines,131.4
2024-06-17,Toa Payoh,113.5
2024-06-17,Woodlands,129.9
2024-06-17,Yishun,107.0
2024-06-17,Choa Chu Kang,122.0
2024-06-17,Sembawang,101.4
2024-06-24,Ang Mo Kio,178.9
2024-06-24,Bedok,131.9
2024-06-24,Bishan,151.7
2024-06-24,Bukit Batok,159.6
2024-06-24,Bukit Merah,192.0
2024-06-24,Bukit Panjang,160.1
2024-06-24,Clementi,127.8
2024-06-24,Geylang,121.9
2024-06-24,Hougang,116.3
2024-06-24,Jurong East,185.2
2024-06-24,Jurong West,138.4
2024-06-24,Kallang,164.7
2024-06-24,Marine Parade,151.7
2024-06-24,Pasir Ris,123.4
2024-06-24,Punggol,135.2
2024-06-24,Queenstown,165.7
2024-06-24,Sengkang,144.1
2024-06-24,Serangoon,222.9
2024-06-24,Tampines,121.3
2024-06-24,Toa Payoh,197.5
2024-06-24,Woodlands,154.3
2024-06-24,Yishun,190.3
2024-06-24,Choa Chu Kang,158.9
2024-06-24,Sembawang,160.2
2024-07-01,Ang Mo Kio,160.5
2024-07-01,Bedok,112.0
2024-07-01,Bishan,121.4
2024-07-01,Bukit Batok,98.2
2024-07-01,Bukit Merah,148.3
2024-07-01,Bukit Panjang,136.9
2024-07-01,Clementi,93.9
2024-07-01,Geylang,119.9
2024-07-01,Hougang,110.4
2024-07-01,Jurong East,81.1
2024-07-01,Jurong West,140.1
2024-07-01,Kallang,148.4
2024-07-01,Marine Parade,116.2
2024-07-01,Pasir Ris,80.1
2024-07-01,Punggol,53.5
2024-07-01,Queenstown,118.0
2024-07-01,Sengkang,86.5
2024-07-01,Serangoon,122.7
2024-07-01,Tampines,140.0
2024-07-01,Toa Payoh,111.5
2024-07-01,Woodlands,104.0
2024-07-01,Yishun,129.1
2024-07-01,Choa Chu Kang,80.1
2024-07-01,Sembawang,108.4
2024-07-08,Ang Mo Kio,114.4
2024-07-08,Bedok,82.3
2024-07-08,Bishan,90.2
2024-07-08,Bukit Batok,81.8
2024-07-08,Bukit Merah,75.4
2024-07-08,Bukit Panjang,85.1
2024-07-08,Clementi,28.5
2024-07-08,Geylang,102.9
2024-07-08,Hougang,41.1
2024-07-08,Jurong East,107.3
2024-07-08,Jurong West,79.6
2024-07-08,Kallang,80.3
2024-07-08,Marine Parade,56.5
2024-07-08,Pasir Ris,72.3
2024-07-08,Punggol,97.5
2024-07-08,Queenstown,27.5
2024-07-08,Sengkang,101.1
2024-07-08,Serangoon,93.7
2024-07-08,Tampines,57.1
2024-07-08,Toa Payoh,71.2
2024-07-08,Woodlands,116.4
2024-07-08,Yishun,72.9
2024-07-08,Choa Chu Kang,55.8
2024-07-08,Sembawang,114.6
2024-07-15,Ang Mo Kio,86.2
2024-07-15,Bedok,98.0
2024-07-15,Bishan,136.4
2024-07-15,Bukit Batok,95.2
2024-07-15,Bukit Merah,127.1
2024-07-15,Bukit Panjang,113.4
2024-07-15,Clementi,82.1
2024-07-15,Geylang,119.7
2024-07-15,Hougang,98.0
2024-07-15,Jurong East,117.4
2024-07-15,Jurong West,89.7
2024-07-15,Kallang,62.3
2024-07-15,Marine Parade,100.2
2024-07-15,Pasir Ris,96.6
2024-07-15,Punggol,73.4
2024-07-15,Queenstown,83.9
2024-07-15,Sengkang,137.9
2024-07-15,Serangoon,87.0
2024-07-15,Tampines,76.3
2024-07-15,Toa Payoh,108.1
2024-07-15,Woodlands,118.8
2024-07-15,Yishun,151.0
2024-07-15,Choa Chu Kang,103.7
2024-07-15,Sembawang,80.0
2024-07-22,Ang Mo Kio,181.4
2024-07-22,Bedok,147.0
2024-07-22,Bishan,154.7
2024-07-22,Bukit Batok,157.6
2024-07-22,Bukit Merah,203.0
2024-07-22,Bukit Panjang,137.6
2024-07-22,Clementi,174.4
2024-07-22,Geylang,181.6
2024-07-22,Hougang,172.2
2024-07-22,Jurong East,127.1
